organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-09-13,-1,2006-09-13T17:25:00,2006-09-13T12:04:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-09-14,-1,2006-09-14T17:30:00,2006-09-14T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-09-15,-1,2006-09-15T17:28:00,2006-09-15T12:07:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-09-16,-1,2006-09-16T17:20:00,2006-09-16T11:59:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-04-23,-1,2007-04-23T17:25:00,2007-04-23T12:04:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-04-24,-1,2007-04-24T17:30:00,2007-04-24T12:09:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-04-25,-1,2007-04-25T17:25:00,2007-04-25T12:04:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-04-26,-1,2007-04-26T17:30:00,2007-04-26T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-04-27,-1,2007-04-27T17:35:00,2007-04-27T12:14:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-04-30,-1,2007-04-30T17:30:00,2007-04-30T12:09:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-01,-1,2007-05-01T17:32:00,2007-05-01T12:11:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-02,-1,2007-05-02T17:35:00,2007-05-02T12:14:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-03,-1,2007-05-03T17:45:00,2007-05-03T12:24:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-04,-1,2007-05-04T17:50:00,2007-05-04T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-07,-1,2007-05-07T17:30:00,2007-05-07T12:09:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-08,-1,2007-05-08T17:50:00,2007-05-08T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-09,-1,2007-05-09T17:50:00,2007-05-09T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-10,-1,2007-05-10T17:45:00,2007-05-10T12:24:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-11,-1,2007-05-11T17:55:00,2007-05-11T12:34:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-14,-1,2007-05-14T17:30:00,2007-05-14T12:09:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-15,-1,2007-05-15T17:40:00,2007-05-15T12:19:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-16,-1,2007-05-16T17:25:00,2007-05-16T12:04:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-17,-1,2007-05-17T17:05:00,2007-05-17T11:44:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-18,-1,2007-05-18T17:28:00,2007-05-18T12:07:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-21,-1,2007-05-21T17:38:00,2007-05-21T12:17:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-22,-1,2007-05-22T17:20:00,2007-05-22T11:59:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-23,-1,2007-05-23T17:40:00,2007-05-23T12:19:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-24,-1,2007-05-24T17:50:00,2007-05-24T12:29:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-25,-1,2007-05-25T18:00:00,2007-05-25T12:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-28,-1,2007-05-28T17:30:00,2007-05-28T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-29,-1,2007-05-29T17:45:00,2007-05-29T12:24:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-30,-1,2007-05-30T17:45:00,2007-05-30T12:24:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-05-31,-1,2007-05-31T17:39:00,2007-05-31T12:18:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-01,-1,2007-06-01T17:07:00,2007-06-01T11:46:00,27.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-04,-1,2007-06-04T17:30:00,2007-06-04T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-05,-1,2007-06-05T17:30:00,2007-06-05T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-06,-1,2007-06-06T17:40:00,2007-06-06T12:19:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-07,-1,2007-06-07T18:00:00,2007-06-07T12:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-08,-1,2007-06-08T17:55:00,2007-06-08T12:34:00,27.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-11,-1,2007-06-11T17:55:00,2007-06-11T12:34:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-12,-1,2007-06-12T17:25:00,2007-06-12T12:04:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-13,-1,2007-06-13T17:20:00,2007-06-13T11:59:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-14,-1,2007-06-14T17:25:00,2007-06-14T12:04:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-15,-1,2007-06-15T17:45:00,2007-06-15T12:24:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-18,-1,2007-06-18T17:30:00,2007-06-18T12:09:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-19,-1,2007-06-19T17:35:00,2007-06-19T12:14:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-20,-1,2007-06-20T17:40:00,2007-06-20T12:19:00,26.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-21,-1,2007-06-21T17:55:00,2007-06-21T12:34:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-22,-1,2007-06-22T17:35:00,2007-06-22T12:14:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-25,-1,2007-06-25T17:50:00,2007-06-25T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-26,-1,2007-06-26T17:35:00,2007-06-26T12:14:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-27,-1,2007-06-27T17:40:00,2007-06-27T12:19:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-28,-1,2007-06-28T17:50:00,2007-06-28T12:29:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-06-29,-1,2007-06-29T18:00:00,2007-06-29T12:39:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-02,-1,2007-07-02T17:30:00,2007-07-02T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-03,-1,2007-07-03T17:30:00,2007-07-03T12:09:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-04,-1,2007-07-04T18:00:00,2007-07-04T12:39:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-05,-1,2007-07-05T18:05:00,2007-07-05T12:44:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-06,-1,2007-07-06T17:15:00,2007-07-06T11:54:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-09,-1,2007-07-09T17:30:00,2007-07-09T12:09:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-10,-1,2007-07-10T17:35:00,2007-07-10T12:14:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-11,-1,2007-07-11T17:45:00,2007-07-11T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-12,-1,2007-07-12T18:00:00,2007-07-12T12:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-13,-1,2007-07-13T18:00:00,2007-07-13T12:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-16,-1,2007-07-16T17:30:00,2007-07-16T12:09:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-17,-1,2007-07-17T17:30:00,2007-07-17T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-18,-1,2007-07-18T17:45:00,2007-07-18T12:24:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-19,-1,2007-07-19T17:35:00,2007-07-19T12:14:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-20,-1,2007-07-20T16:55:00,2007-07-20T11:34:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-23,-1,2007-07-23T17:40:00,2007-07-23T12:19:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-24,-1,2007-07-24T17:40:00,2007-07-24T12:19:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-25,-1,2007-07-25T18:00:00,2007-07-25T12:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-26,-1,2007-07-26T18:00:00,2007-07-26T12:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-27,-1,2007-07-27T18:11:00,2007-07-27T12:50:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-30,-1,2007-07-30T18:00:00,2007-07-30T12:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-07-31,-1,2007-07-31T17:00:00,2007-07-31T11:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-01,-1,2007-08-01T17:00:00,2007-08-01T11:39:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-02,-1,2007-08-02T17:15:00,2007-08-02T11:54:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-03,-1,2007-08-03T17:15:00,2007-08-03T11:54:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-06,-1,2007-08-06T17:45:00,2007-08-06T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-07,-1,2007-08-07T17:45:00,2007-08-07T12:24:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-08,-1,2007-08-08T17:05:00,2007-08-08T11:44:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-09,-1,2007-08-09T17:30:00,2007-08-09T12:09:00,26.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-10,-1,2007-08-10T17:00:00,2007-08-10T11:39:00,24.0,,
