Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
168868;Africa Hope ONG;31NDH259089;Mosquito Habitat Mapper;2.0;6.41294;2.32993;15.1
168874;Africa Hope ONG;31NDH259093;Mosquito Habitat Mapper;1.0;6.41655;2.32993;14.8
168872;Africa Hope ONG;31NDH259106;Mosquito Habitat Mapper;1.0;6.42831;2.32991;17.7
168873;Africa Hope ONG;31NDH260088;Mosquito Habitat Mapper;1.0;6.41203;2.33084;16.7
168875;Africa Hope ONG;31NDH262090;Mosquito Habitat Mapper;1.0;6.41384;2.33264;16.7
168876;Africa Hope ONG;31NDH264090;Mosquito Habitat Mapper;2.0;6.41385;2.33445;14.4
168869;Africa Hope ONG;31NDH269100;Mosquito Habitat Mapper;1.0;6.4229;2.33896;13.6
167450;Africa Hope ONG;31NDH518248;Mosquito Habitat Mapper;1.0;6.55702;2.56401;40.8
168979;Africa Hope ONG;31NDH555221;Mosquito Habitat Mapper;1.0;6.53262;2.5975;15.1
168983;Africa Hope ONG;31NDH557223;Mosquito Habitat Mapper;1.0;6.53443;2.5993;15.1
167135;Africa Hope ONG;31NDH558219;Mosquito Habitat Mapper;1.0;6.53081;2.60021;14.3
167136;Africa Hope ONG;31NDH560220;Mosquito Habitat Mapper;1.0;6.53172;2.60202;21.6
169025;Africa Hope ONG;31NDH561203;Mosquito Habitat Mapper;1.0;6.51634;2.60294;28.7
169026;Africa Hope ONG;31NDH561204;Mosquito Habitat Mapper;1.0;6.51725;2.60294;27.7
167436;Africa Hope ONG;31NDH561220;Mosquito Habitat Mapper;2.0;6.53172;2.60293;26.7
169024;Africa Hope ONG;31NDH562203;Mosquito Habitat Mapper;1.0;6.51634;2.60384;29.0
167435;Africa Hope ONG;31NDH562218;Mosquito Habitat Mapper;1.0;6.52991;2.60383;31.4
168167;Africa Hope ONG;31NDH563217;Mosquito Habitat Mapper;1.0;6.52901;2.60474;33.8
169076;Africa Hope ONG;31NDH563219;Mosquito Habitat Mapper;1.0;6.53082;2.60473;31.8
167137;Africa Hope ONG;31NDH563222;Mosquito Habitat Mapper;1.0;6.53353;2.60473;31.7
166885;Africa Hope ONG;31NDH566181;Mosquito Habitat Mapper;1.0;6.49645;2.60747;20.5
166888;Africa Hope ONG;31NDH569186;Mosquito Habitat Mapper;1.0;6.50097;2.61018;19.2
166892;Africa Hope ONG;31NDH569189;Mosquito Habitat Mapper;1.0;6.50368;2.61018;21.0
166886;Africa Hope ONG;31NDH580184;Mosquito Habitat Mapper;1.0;6.49917;2.62013;22.9
167593;Africa Hope ONG;31NDH582214;Mosquito Habitat Mapper;1.0;6.52631;2.62192;27.6
167592;Africa Hope ONG;31NDH583214;Mosquito Habitat Mapper;6.0;6.52631;2.62283;28.0
167595;Africa Hope ONG;31NDH583215;Mosquito Habitat Mapper;2.0;6.52721;2.62283;25.6
167594;Africa Hope ONG;31NDH584214;Mosquito Habitat Mapper;1.0;6.52631;2.62373;29.8
167142;Africa Hope ONG;31NDH591196;Mosquito Habitat Mapper;5.0;6.51003;2.63008;25.8
166937;Africa Hope ONG;31NDH597175;Mosquito Habitat Mapper;1.0;6.49104;2.63552;15.2
167448;Africa Hope ONG;31NDH600185;Mosquito Habitat Mapper;1.0;6.50009;2.63822;22.9
167449;Africa Hope ONG;31NDH600204;Mosquito Habitat Mapper;1.0;6.51727;2.63821;30.5
167219;Africa Hope ONG;31NDH625171;Mosquito Habitat Mapper;1.0;6.48744;2.66084;21.9
167501;Africa Hope ONG;31NDH645171;Mosquito Habitat Mapper;1.0;6.48745;2.67893;15.0
107945;Al-Bayroni Elementary School;36SYB044376;Mosquito Habitat Mapper;1.0;32.85746;35.18434;43.8
41688;Al-Bayroni Elementary School;36SYB044378;Mosquito Habitat Mapper;2.0;32.85927;35.18439;44.9
52001;Alder Creek Community Forest;10TDN756521;Mosquito Habitat Mapper;2.0;42.92113;-123.29897;297.0
101553;Al Mustakbal Elementary School;36SXA843589;Mosquito Habitat Mapper;1.0;32.15149;34.95424;39.0
294729;ALOE Guinée;28PFR497627;Mosquito Habitat Mapper;2.0;9.61099;-13.63578;11.4
162009;Alpena Elementary/Middle School;17TLG369893;Mosquito Habitat Mapper;1.0;42.33887;-82.97989;176.3
139262;Anib Elementary School;51PWR047224;Mosquito Habitat Mapper;1.0;13.77099;123.04348;20.2
319851;Anse Boileau;40MCV291878;Mosquito Habitat Mapper;2.0;-4.63225;55.45935;2.6
319773;Anse Royale Secondary School;40MCV291878;Mosquito Habitat Mapper;1.0;-4.63225;55.45935;2.6
142264;Anton de Kom University/ Environmental Science;21NXG959427;Mosquito Habitat Mapper;1.0;5.81174;-55.23074;3.4
142280;Anton de Kom University/ Environmental Science;21NXG960427;Mosquito Habitat Mapper;1.0;5.81173;-55.22984;4.7
142276;Anton de Kom University/ Environmental Science;21NXG971430;Mosquito Habitat Mapper;1.0;5.81442;-55.2199;4.2
142284;Anton de Kom University/ Environmental Science;21NXG973427;Mosquito Habitat Mapper;1.0;5.8117;-55.2181;7.0
142214;Anton de Kom University/ Environmental Science;21NXG973429;Mosquito Habitat Mapper;1.0;5.81351;-55.21809;5.4
142159;Anton de Kom University/ Environmental Science;21NXG973430;Mosquito Habitat Mapper;2.0;5.81441;-55.21809;5.3
142283;Anton de Kom University/ Environmental Science;21NXG974426;Mosquito Habitat Mapper;1.0;5.81079;-55.2172;4.6
142158;Anton de Kom University/ Environmental Science;21NXG974430;Mosquito Habitat Mapper;7.0;5.81441;-55.21719;4.0
142281;Anton de Kom University/ Environmental Science;21NXG974433;Mosquito Habitat Mapper;1.0;5.81712;-55.21718;2.8
142263;Anton de Kom University/ Environmental Science;21NXG975426;Mosquito Habitat Mapper;1.0;5.81079;-55.2163;5.2
142279;Anton de Kom University/ Environmental Science;21NXG976426;Mosquito Habitat Mapper;1.0;5.81079;-55.21539;4.9
142286;Anton de Kom University/ Environmental Science;21NXG976427;Mosquito Habitat Mapper;1.0;5.81169;-55.21539;5.9
142285;Anton de Kom University/ Environmental Science;21NXG976429;Mosquito Habitat Mapper;1.0;5.8135;-55.21538;4.4
142277;Anton de Kom University/ Environmental Science;21NXG976431;Mosquito Habitat Mapper;1.0;5.81531;-55.21538;3.0
142282;Anton de Kom University/ Environmental Science;21NXG979430;Mosquito Habitat Mapper;1.0;5.81439;-55.21267;5.6
136450;Anton de Kom University/ Forestry;21NYG122293;Mosquito Habitat Mapper;2.0;5.6901;-55.08399;7.9
136451;Anton de Kom University/ Forestry;21NYG122294;Mosquito Habitat Mapper;2.0;5.69101;-55.08398;6.6
135580;Anton de Kom University/ Forestry;21NYG125300;Mosquito Habitat Mapper;3.0;5.69642;-55.08126;4.3
136449;Anton de Kom University/ Forestry;21NYG126304;Mosquito Habitat Mapper;3.0;5.70004;-55.08034;6.3
142217;Anton de Kom University (GLIDSGYZ);21NXG890372;Mosquito Habitat Mapper;8.0;5.7622;-55.29319;4.0
142216;Anton de Kom University (GLIDSGYZ);21NXG894370;Mosquito Habitat Mapper;1.0;5.76038;-55.28958;4.9
142253;Anton de Kom University (GLIDSGYZ);21NXG933350;Mosquito Habitat Mapper;1.0;5.74219;-55.25443;6.5
361123;Anton de Kom University (GLIDSGYZ);21NXG986456;Mosquito Habitat Mapper;1.0;5.83788;-55.20628;4.0
208969;Anubanlampang (Khelangrat-Anusorn) School;47QPA205063;Mosquito Habitat Mapper;1.0;18.14228;100.13912;161.5
143209;Anubannawarutschool;47PNQ994924;Mosquito Habitat Mapper;1.0;13.49805;99.91846;10.6
143193;Anubannawarutschool;47PNQ996925;Mosquito Habitat Mapper;1.0;13.49895;99.92031;3.6
143187;Anubannawarutschool;47PNQ996926;Mosquito Habitat Mapper;1.0;13.49985;99.92031;4.6
235330;ANUBANUTHUMPHONPISAI;48PVB073704;Mosquito Habitat Mapper;1.0;15.10752;104.13733;140.2
235495;ANUBANUTHUMPHONPISAI;48PVB073707;Mosquito Habitat Mapper;2.0;15.11023;104.13732;142.7
235504;ANUBANUTHUMPHONPISAI;48PVB074707;Mosquito Habitat Mapper;2.0;15.11023;104.13825;142.9
235335;ANUBANUTHUMPHONPISAI;48PVB078709;Mosquito Habitat Mapper;1.0;15.11206;104.14197;143.1
138235;Araceli Western National Highschool;50PPR900769;Mosquito Habitat Mapper;1.0;9.73772;118.73203;13.5
157714;Argentina Citizen Science;19HED123499;Mosquito Habitat Mapper;1.0;-32.98922;-68.86835;915.8
165504;Argentina Citizen Science;20HLJ755342;Mosquito Habitat Mapper;2.0;-33.12376;-64.33457;436.0
136265;Argentina Citizen Science;20HMJ329090;Mosquito Habitat Mapper;1.0;-33.35612;-63.7212;215.1
139053;Argentina Citizen Science;20HPJ974439;Mosquito Habitat Mapper;1.0;-33.02551;-60.88646;57.1
259743;Argentina Citizen Science;20HPK674541;Mosquito Habitat Mapper;1.0;-32.0369;-61.22715;55.6
138933;Argentina Citizen Science;20HQJ082458;Mosquito Habitat Mapper;1.0;-33.00637;-60.77133;36.0
287655;Argentina Citizen Science;20JLL870137;Mosquito Habitat Mapper;1.0;-31.50605;-64.18996;456.1
269867;Argentina Citizen Science;20JLL879166;Mosquito Habitat Mapper;2.0;-31.47997;-64.18015;442.9
271075;Argentina Citizen Science;20JLL879167;Mosquito Habitat Mapper;2.0;-31.47907;-64.18014;442.9
287657;Argentina Citizen Science;20JLL894124;Mosquito Habitat Mapper;3.0;-31.51801;-64.16484;440.5
287656;Argentina Citizen Science;20JLL895124;Mosquito Habitat Mapper;4.0;-31.51802;-64.16378;440.3
287658;Argentina Citizen Science;20JLL896124;Mosquito Habitat Mapper;2.0;-31.51802;-64.16273;440.2
150051;Argentina Citizen Science;21HUB399943;Mosquito Habitat Mapper;10.0;-34.38032;-58.74136;11.8
348447;Argentina Citizen Science;21HUB401940;Mosquito Habitat Mapper;1.0;-34.38305;-58.73925;5.7
337011;Argentina Citizen Science;21HUB450967;Mosquito Habitat Mapper;1.0;-34.35946;-58.68548;2.2
334512;Argentina Citizen Science;21HUB730713;Mosquito Habitat Mapper;1.0;-34.59227;-58.38487;27.0
252529;Argentina Citizen Science;21HUB734546;Mosquito Habitat Mapper;1.0;-34.74287;-58.38301;10.7
134414;Argentina Citizen Science;21JYM376854;Mosquito Habitat Mapper;1.0;-25.4294;-54.63757;226.8
214305;Arlington Echo Outdoor Education Center;18SUJ596266;Mosquito Habitat Mapper;1.0;39.07722;-76.62312;21.0
98946;Arlington Echo Outdoor Education Center;18SUJ610265;Mosquito Habitat Mapper;5.0;39.07655;-76.60692;15.5
100791;Arlington Echo Outdoor Education Center;18SUJ615257;Mosquito Habitat Mapper;1.0;39.06942;-76.60098;25.9
220129;Arlington Public Schools;18STH867823;Mosquito Habitat Mapper;1.0;38.66361;-77.45155;83.5
166967;Arlington Public Schools;18SUJ168065;Mosquito Habitat Mapper;1.0;38.88828;-77.11226;88.0
136438;Arlington Public Schools;18SUJ169064;Mosquito Habitat Mapper;2.0;38.8874;-77.11108;85.6
136439;Arlington Public Schools;18SUJ170064;Mosquito Habitat Mapper;1.0;38.88743;-77.10992;84.5
166945;Arlington Public Schools;18SUJ171064;Mosquito Habitat Mapper;1.0;38.88745;-77.10877;85.2
145640;Aroonpradit;47PPQ065832;Mosquito Habitat Mapper;1.0;13.41462;99.98371;1.9
145636;Aroonpradit;47PPQ065833;Mosquito Habitat Mapper;1.0;13.41553;99.98372;3.3
145638;Arunvithaya;47PPQ064834;Mosquito Habitat Mapper;1.0;13.41643;99.9828;3.5
145637;Arunvithaya;47PPQ065832;Mosquito Habitat Mapper;1.0;13.41462;99.98371;1.9
131937;Asia and Pacific GLOBE v-School;48QWJ335322;Mosquito Habitat Mapper;1.0;21.09052;105.32253;22.3
131934;Asia and Pacific GLOBE v-School;48QWJ342312;Mosquito Habitat Mapper;1.0;21.08147;105.32925;66.7
186095;Asia and Pacific GLOBE v-School;48QWJ653052;Mosquito Habitat Mapper;1.0;20.84572;105.62766;14.8
128837;Asia and Pacific GLOBE v-School;48QWJ860256;Mosquito Habitat Mapper;1.0;21.02918;105.82763;14.7
128760;Asia and Pacific GLOBE v-School;48QWJ861257;Mosquito Habitat Mapper;1.0;21.03008;105.8286;17.5
307205;Asia and Pacific GLOBE v-School;48QWJ863289;Mosquito Habitat Mapper;1.0;21.05898;105.83068;8.7
307100;Asia and Pacific GLOBE v-School;48QWJ863290;Mosquito Habitat Mapper;1.0;21.05988;105.83069;9.5
307203;Asia and Pacific GLOBE v-School;48QWJ864279;Mosquito Habitat Mapper;1.0;21.04994;105.83159;5.0
307204;Asia and Pacific GLOBE v-School;48QWJ864290;Mosquito Habitat Mapper;1.0;21.05988;105.83165;11.5
319315;Association of Interior Native Educators;06WVS617907;Mosquito Habitat Mapper;1.0;64.8385;-147.80733;135.1
145630;Assumption college;47PPQ065832;Mosquito Habitat Mapper;1.0;13.41462;99.98371;1.9
145652;Assumption college Bangkok;47PPQ064831;Mosquito Habitat Mapper;1.0;13.41372;99.98279;3.6
145631;Assumption college Bangkok;47PPQ065832;Mosquito Habitat Mapper;1.0;13.41462;99.98371;1.9
341788;Auburn University AMSTI;16RDU201655;Mosquito Habitat Mapper;1.0;30.41892;-87.83193;10.5
341789;Auburn University AMSTI;16RDU203656;Mosquito Habitat Mapper;1.0;30.41983;-87.82986;3.6
340427;Auburn University AMSTI;16SEA857685;Mosquito Habitat Mapper;1.0;32.24991;-86.09023;85.0
340429;Auburn University AMSTI;16SEA858685;Mosquito Habitat Mapper;1.0;32.2499;-86.08917;84.8
133215;Australia Citizen Science;50JLK824703;Mosquito Habitat Mapper;1.0;-31.89706;115.7564;11.9
116741;Australia Citizen Science;50JML017204;Mosquito Habitat Mapper;1.0;-31.44695;115.96548;158.8
54776;Australia Citizen Science;50KMB148701;Mosquito Habitat Mapper;1.0;-21.06807;116.17986;26.7
260146;Australia Citizen Science;54HTG873622;Mosquito Habitat Mapper;1.0;-34.66009;138.67887;34.9
41110;Australia Citizen Science;55HBU961040;Mosquito Habitat Mapper;1.0;-37.88869;144.68126;26.0
101875;Australia Citizen Science;56HLH220539;Mosquito Habitat Mapper;1.0;-33.84018;151.07624;2.5
250310;Australia Citizen Science;56JKT796401;Mosquito Habitat Mapper;1.0;-24.93842;150.8173;325.9
299703;Ayutthaya witthayalai school;47PPR687868;Mosquito Habitat Mapper;1.0;14.34814;100.56438;6.4
139351;Bagolatao Elementary School;51PWR069140;Mosquito Habitat Mapper;1.0;13.69504;123.06381;5.1
328957;Bahamas Citizen Science;18RTN596707;Mosquito Habitat Mapper;1.0;25.03284;-77.38252;6.6
325566;Bahamas Citizen Science;18RTN607740;Mosquito Habitat Mapper;1.0;25.06279;-77.3722;13.3
325523;Bahamas Citizen Science;18RTN608738;Mosquito Habitat Mapper;6.0;25.061;-77.37117;12.9
325567;Bahamas Citizen Science;18RTN609738;Mosquito Habitat Mapper;1.0;25.06102;-77.37018;14.2
327490;Bahamas Citizen Science;18RTN636745;Mosquito Habitat Mapper;2.0;25.06776;-77.34355;7.4
325524;Bahamas Citizen Science;18RTN663707;Mosquito Habitat Mapper;1.0;25.03389;-77.31616;8.8
363406;Bahamas Citizen Science;18RTN668740;Mosquito Habitat Mapper;1.0;25.06375;-77.31177;13.0
325526;Bahamas Citizen Science;18RTN683700;Mosquito Habitat Mapper;1.0;25.02788;-77.29623;5.5
327414;Bahamas Citizen Science;18RTN686721;Mosquito Habitat Mapper;1.0;25.04688;-77.29361;9.3
327493;Bahamas Citizen Science;18RTP119513;Mosquito Habitat Mapper;1.0;25.75147;-77.87199;6.1
327497;Bahamas Citizen Science;18RTP131517;Mosquito Habitat Mapper;1.0;25.75531;-77.86013;9.0
193346;Bahamas GLOBE v-School;18RTN624702;Mosquito Habitat Mapper;1.0;25.02877;-77.3547;8.2
139684;BAHAO ELEMENTARY SCHOOL;51PVR532000;Mosquito Habitat Mapper;1.0;13.56808;122.56743;23.1
139339;BAHAO ELEMENTARY SCHOOL;51PVR964211;Mosquito Habitat Mapper;1.0;13.75924;122.9667;24.7
139420;BAHAO ELEMENTARY SCHOOL;51PWR180066;Mosquito Habitat Mapper;1.0;13.62808;123.16642;2.7
269394;Bahrain Citizen Science;39RVJ514834;Mosquito Habitat Mapper;1.0;26.06886;50.5141;31.8
213436;Bahrain Citizen Science;39RVK575015;Mosquito Habitat Mapper;1.0;26.23248;50.57449;14.6
306597;Bahrain Citizen Science;39RVK609048;Mosquito Habitat Mapper;1.0;26.26238;50.60843;3.6
306598;Bahrain Citizen Science;39RVK648041;Mosquito Habitat Mapper;1.0;26.25616;50.64751;2.4
306635;Bahrain GLOBE v-School;39RVJ461931;Mosquito Habitat Mapper;1.0;26.15625;50.46071;4.2
307288;Bahrain GLOBE v-School;39RVJ504853;Mosquito Habitat Mapper;1.0;26.08598;50.50403;14.0
306535;Bahrain GLOBE v-School;39RVJ550922;Mosquito Habitat Mapper;1.0;26.14843;50.54979;10.0
306599;Bahrain GLOBE v-School;39RVJ572919;Mosquito Habitat Mapper;2.0;26.14579;50.57181;3.6
306891;Bahrain GLOBE v-School;39RVK568003;Mosquito Habitat Mapper;1.0;26.22163;50.56752;2.8
319746;Baie Ste Anne Primary (GLID5643);40MCV291878;Mosquito Habitat Mapper;1.0;-4.63225;55.45935;2.6
341782;Baldwin Preparatory Academy ;16RDU201655;Mosquito Habitat Mapper;1.0;30.41892;-87.83193;10.5
267558;Banbangsak School;47NNJ469336;Mosquito Habitat Mapper;1.0;7.5412;99.42513;46.1
267551;Banbangsak School;47NNJ470180;Mosquito Habitat Mapper;8.0;7.40009;99.4259;14.7
132426;Bang Khan Wittaya School;47NNJ485782;Mosquito Habitat Mapper;1.0;7.94461;99.44005;75.4
132427;Bang Khan Wittaya School;47NNJ485782;Mosquito Habitat Mapper;1.0;7.94461;99.44005;75.4
132100;Bang Khan Wittaya School;47NNJ563767;Mosquito Habitat Mapper;1.0;7.93096;99.5108;48.9
132123;Bang Khan Wittaya School;47NNJ564767;Mosquito Habitat Mapper;1.0;7.93096;99.51171;46.2
132101;Bang Khan Wittaya School;47PNJ522876;Mosquito Habitat Mapper;4.0;8.0296;99.47372;67.0
132102;Bang Khan Wittaya School;47PNJ523875;Mosquito Habitat Mapper;2.0;8.02869;99.47462;62.5
132423;Bang Khan Wittaya School;47PNJ523876;Mosquito Habitat Mapper;5.0;8.0296;99.47462;62.1
132169;Bang Khan Wittaya School;47PNJ523877;Mosquito Habitat Mapper;3.0;8.0305;99.47463;64.3
132424;Bang Khan Wittaya School;47PNJ524878;Mosquito Habitat Mapper;1.0;8.0314;99.47553;71.3
132425;Bang Khan Wittaya School;47PNJ527868;Mosquito Habitat Mapper;1.0;8.02236;99.47825;53.0
132428;Bang Khan Wittaya School;47PNJ593871;Mosquito Habitat Mapper;1.0;8.025;99.53814;56.1
143186;Bangkok Christian College;47PNQ997925;Mosquito Habitat Mapper;1.0;13.49894;99.92123;7.4
108193;Bangladesh Citizen Science;45RYG955838;Mosquito Habitat Mapper;2.0;24.23927;89.90986;12.6
363102;Bangladesh Citizen Science;46QBM211396;Mosquito Habitat Mapper;1.0;23.84354;90.26193;9.7
53782;Bangladesh Citizen Science;46QBM361298;Mosquito Habitat Mapper;1.0;23.75766;90.41082;13.9
243644;Bangladesh Citizen Science;46RCM924954;Mosquito Habitat Mapper;1.0;24.36817;91.9391;46.0
299696;Bang Pa-In Rachanukhro School 1;47PPR687868;Mosquito Habitat Mapper;3.0;14.34814;100.56438;6.4
235337;BANHUAYSAI SCHOOL;48PWB289313;Mosquito Habitat Mapper;1.0;14.75549;105.26852;177.5
225594;Ban Khuhasawan School;47NPJ191424;Mosquito Habitat Mapper;3.0;7.61966;100.07973;33.6
225593;Ban Khuhasawan School;47NPJ192424;Mosquito Habitat Mapper;4.0;7.61966;100.08064;23.7
225595;Ban Khuhasawan School;47NPJ192425;Mosquito Habitat Mapper;1.0;7.62056;100.08064;29.3
225596;Ban Khuhasawan School;47NPJ199421;Mosquito Habitat Mapper;1.0;7.61693;100.08698;10.6
131871;Ban Khuhasawan School;47PPR683197;Mosquito Habitat Mapper;2.0;13.74167;100.55657;3.3
137382;Banlankrabue;47PPR689187;Mosquito Habitat Mapper;1.0;13.7326;100.56206;3.2
161001;Banlankrabue;47PQQ056280;Mosquito Habitat Mapper;1.0;12.91052;100.89497;25.8
159077;Banlankrabue;47QNU609802;Mosquito Habitat Mapper;5.0;17.00503;99.57214;87.9
185870;Banlankrabue;47QNU609804;Mosquito Habitat Mapper;1.0;17.00683;99.57215;90.1
169260;Banlankrabue;47QNU610799;Mosquito Habitat Mapper;1.0;17.00231;99.57307;89.8
193564;Banlankrabue;47QNU610801;Mosquito Habitat Mapper;1.0;17.00412;99.57308;88.0
140754;Banlankrabue;47QNU610802;Mosquito Habitat Mapper;3.0;17.00502;99.57308;87.7
186557;Banlankrabue;47QNU611799;Mosquito Habitat Mapper;1.0;17.00231;99.57401;89.0
198346;Banlankrabue;47QNU611801;Mosquito Habitat Mapper;1.0;17.00412;99.57402;89.0
138019;Banlankrabue;47QNU611803;Mosquito Habitat Mapper;1.0;17.00593;99.57403;87.9
186520;Banlankrabue;47QNU612800;Mosquito Habitat Mapper;1.0;17.00321;99.57496;89.3
159078;Banlankrabue;47QNU612802;Mosquito Habitat Mapper;1.0;17.00502;99.57496;88.0
138020;Banlankrabue;47QNU640995;Mosquito Habitat Mapper;10.0;17.17939;99.60183;81.4
137903;Banlankrabue;47QNU640996;Mosquito Habitat Mapper;1.0;17.1803;99.60183;80.7
138134;Banlankrabue;47QNU640997;Mosquito Habitat Mapper;1.0;17.1812;99.60183;80.0
206903;Banlankrabue;47QNU641994;Mosquito Habitat Mapper;1.0;17.17849;99.60276;82.1
138946;Banlankrabue;47QNU641995;Mosquito Habitat Mapper;13.0;17.17939;99.60277;82.7
145139;Banlankrabue;47QNU641996;Mosquito Habitat Mapper;1.0;17.1803;99.60277;81.3
145517;Banlankrabue;47QNU641997;Mosquito Habitat Mapper;1.0;17.1812;99.60277;80.1
163973;Banlankrabue;47QNU646992;Mosquito Habitat Mapper;1.0;17.17667;99.60746;81.2
142222;Banlankrabue;47QNU873814;Mosquito Habitat Mapper;1.0;17.01503;99.8202;54.9
142929;Banlankrabue;47QNU875813;Mosquito Habitat Mapper;1.0;17.01411;99.82207;54.6
199722;Banlankrabue;47QNU908971;Mosquito Habitat Mapper;1.0;17.15679;99.85372;55.8
139474;Banlankrabue;47QNU939960;Mosquito Habitat Mapper;1.0;17.14673;99.88282;56.0
143927;Banlankrabue;47QNU941964;Mosquito Habitat Mapper;1.0;17.15033;99.88472;55.3
167196;Bannaengmud school;34PET000159;Mosquito Habitat Mapper;1.0;10.99928;21.0;451.5
167290;Bannaengmud school;48PUA298984;Mosquito Habitat Mapper;1.0;14.45289;103.42097;208.3
167190;Bannaengmud school;48PUA309983;Mosquito Habitat Mapper;11.0;14.45205;103.43118;208.9
167192;Bannaengmud school;48PUA309984;Mosquito Habitat Mapper;6.0;14.45296;103.43118;211.4
167191;Bannaengmud school;48PUA318979;Mosquito Habitat Mapper;2.0;14.44849;103.43956;224.3
156952;Banpakhuaiwangnong;48PVB882851;Mosquito Habitat Mapper;1.0;15.24204;104.89012;125.9
156956;Banpakhuaiwangnong;48PVB882852;Mosquito Habitat Mapper;1.0;15.24295;104.89012;125.3
235481;Bansiew School;48PUB951876;Mosquito Habitat Mapper;1.0;15.26254;104.02309;143.3
235326;Ban Tha Khlo School;48PVB770338;Mosquito Habitat Mapper;3.0;14.77815;104.78628;171.4
361975;Ban Wang Lan School;47PNR501431;Mosquito Habitat Mapper;3.0;13.95773;99.46384;34.8
162060;Batasan Hills National High School;17TLG369894;Mosquito Habitat Mapper;1.0;42.33977;-82.97992;176.6
147554;Batasan Hills National High School;33PSR855739;Mosquito Habitat Mapper;1.0;14.21889;12.08605;340.3
336604;Batasan Hills National High School;46QBM371326;Mosquito Habitat Mapper;1.0;23.78309;90.42013;6.0
307198;Batasan Hills National High School;48QWJ863290;Mosquito Habitat Mapper;3.0;21.05988;105.83069;9.5
167693;Batasan Hills National High School;51PTS350810;Mosquito Habitat Mapper;2.0;15.19148;120.53351;180.4
167691;Batasan Hills National High School;51PTS350811;Mosquito Habitat Mapper;2.0;15.19238;120.5335;189.2
167301;Batasan Hills National High School;51PTS838040;Mosquito Habitat Mapper;1.0;14.50025;120.99392;6.1
167527;Batasan Hills National High School;51PTS864232;Mosquito Habitat Mapper;4.0;14.67394;121.01648;30.5
167519;Batasan Hills National High School;51PTS869218;Mosquito Habitat Mapper;1.0;14.66133;121.02124;24.8
235740;Batasan Hills National High School;51PTS869262;Mosquito Habitat Mapper;1.0;14.70109;121.02088;26.8
235741;Batasan Hills National High School;51PTS870262;Mosquito Habitat Mapper;1.0;14.7011;121.02181;28.5
235739;Batasan Hills National High School;51PTS871262;Mosquito Habitat Mapper;1.0;14.70111;121.02274;29.4
235742;Batasan Hills National High School;51PTS871282;Mosquito Habitat Mapper;1.0;14.71918;121.02257;35.4
235744;Batasan Hills National High School;51PTS872243;Mosquito Habitat Mapper;1.0;14.68395;121.02382;34.3
235743;Batasan Hills National High School;51PTS875287;Mosquito Habitat Mapper;2.0;14.72373;121.02625;50.1
235745;Batasan Hills National High School;51PTS876246;Mosquito Habitat Mapper;1.0;14.68669;121.02751;34.0
167535;Batasan Hills National High School;51PTS877214;Mosquito Habitat Mapper;1.0;14.65778;121.0287;40.2
167518;Batasan Hills National High School;51PTS877215;Mosquito Habitat Mapper;10.0;14.65868;121.02869;37.8
235746;Batasan Hills National High School;51PTS877248;Mosquito Habitat Mapper;1.0;14.6885;121.02842;36.8
235737;Batasan Hills National High School;51PTS877278;Mosquito Habitat Mapper;1.0;14.71561;121.02818;30.3
